INFO 2025-05-10 17:07:55,601 autoreload Watching for file changes with StatReloader
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:33:00,725 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:33:00,726 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:33:48,714 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:33:48,714 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:34:01,723 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:34:01,735 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:34:01,735 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:34:48,712 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:34:48,712 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:35:02,721 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:35:02,737 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:35:02,738 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:35:48,715 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:35:48,716 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:36:03,720 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:36:03,732 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:36:03,732 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:36:48,719 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:36:48,720 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:37:04,713 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:37:04,726 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:37:04,726 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:37:48,721 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:37:48,721 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:38:05,708 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:38:05,722 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:38:05,722 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:38:48,718 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:38:48,718 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:39:06,714 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:39:06,730 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:39:06,731 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:39:48,718 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:39:48,718 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:40:07,719 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:40:07,736 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:40:07,737 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:40:48,723 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:40:48,724 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:41:08,719 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:41:08,732 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:41:08,732 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:41:48,721 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:41:48,721 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:42:09,716 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:42:09,729 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:42:09,729 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:42:48,716 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:42:48,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:42:53,910 basehttp "GET / HTTP/1.1" 200 14419
INFO 2025-05-10 23:42:53,941 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 23:42:54,025 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:42:54,025 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:42:58,004 basehttp "GET /?page=2 HTTP/1.1" 200 10904
WARNING 2025-05-10 23:42:58,064 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:42:58,064 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:43:02,587 basehttp "GET / HTTP/1.1" 200 14419
WARNING 2025-05-10 23:43:02,676 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:43:02,676 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:43:04,755 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 23:43:06,897 basehttp "GET /login/ HTTP/1.1" 200 4142
ERROR 2025-05-10 23:43:10,719 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:43:10,735 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:43:10,737 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 23:43:10,932 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 23:43:11,002 basehttp "GET /bd_admin/ HTTP/1.1" 200 2556
INFO 2025-05-10 23:43:11,067 basehttp "GET /static/js/script.js HTTP/1.1" 304 0
INFO 2025-05-10 23:43:11,069 basehttp "GET /static/css/bd_admin.css HTTP/1.1" 304 0
INFO 2025-05-10 23:43:13,477 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13153
INFO 2025-05-10 23:43:28,859 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
INFO 2025-05-10 23:43:30,172 basehttp "GET /bd_admin/users/create/ HTTP/1.1" 200 14983
WARNING 2025-05-10 23:43:48,721 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:43:48,722 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 23:44:11,715 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:44:11,728 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:44:11,729 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
WARNING 2025-05-10 23:44:48,721 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:44:48,722 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:45:09,018 basehttp "POST /bd_admin/users/create/ HTTP/1.1" 302 0
INFO 2025-05-10 23:45:09,161 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6608
ERROR 2025-05-10 23:45:12,712 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:45:12,728 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:45:12,728 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 23:45:18,549 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13153
INFO 2025-05-10 23:45:21,721 basehttp "GET /bd_admin/students/39/update/ HTTP/1.1" 200 6316
INFO 2025-05-10 23:45:28,552 basehttp "POST /bd_admin/students/39/update/ HTTP/1.1" 302 0
INFO 2025-05-10 23:45:28,625 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13427
INFO 2025-05-10 23:45:31,332 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 23:45:33,060 basehttp "GET /register/ HTTP/1.1" 200 4669
INFO 2025-05-10 23:45:35,035 basehttp "GET /login/ HTTP/1.1" 200 4142
WARNING 2025-05-10 23:45:48,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:45:48,718 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:45:49,858 basehttp "POST /login/ HTTP/1.1" 200 4425
INFO 2025-05-10 23:46:02,427 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 23:46:02,622 basehttp "GET /bd_admin/ HTTP/1.1" 200 2556
INFO 2025-05-10 23:46:04,475 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6339
INFO 2025-05-10 23:46:11,198 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6339
ERROR 2025-05-10 23:46:13,711 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 23:46:13,725 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 23:46:13,726 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 23:46:18,038 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13151
INFO 2025-05-10 23:46:33,332 basehttp "GET /bd_admin/students/?page=2 HTTP/1.1" 200 8449
INFO 2025-05-10 23:46:37,832 basehttp "GET /bd_admin/students/39/update/ HTTP/1.1" 200 6315
INFO 2025-05-10 23:46:42,986 basehttp "GET /bd_admin/students/ HTTP/1.1" 200 13151
INFO 2025-05-10 23:46:44,673 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6339
INFO 2025-05-10 23:46:48,220 basehttp "GET /bd_admin/users/24/update/ HTTP/1.1" 200 15036
WARNING 2025-05-10 23:46:48,715 log Not Found: /api/notifications/count/
WARNING 2025-05-10 23:46:48,716 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 23:46:56,317 basehttp "POST /bd_admin/users/24/update/ HTTP/1.1" 302 0
INFO 2025-05-10 23:46:56,464 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 6631
INFO 2025-05-10 23:46:58,958 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 23:47:01,221 basehttp "GET /login/ HTTP/1.1" 200 4142
ERROR 2025-05-10 23:47:14,709 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
